rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,6012.0,35.4092105263158,86.0,10.137176236586104,125.2,28.613731239971205,179.26262878551358,52.70538575990148,73.3823529411765,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.9625,94.8653846153846,10.137176236586104,200.7,28.613731239971205,179.26262878551358,52.70538575990148,75.3627450980392,-inf,2,높은 활동
115.9223090646504,6423.0,36.4015151515151,93.3181818181818,5.0,87.9,28.613731239971205,179.26262878551358,52.70538575990148,77.0769230769231,-inf,2,높은 활동
115.9223090646504,18689.0,36.66625,95.1,10.137176236586104,166.3,28.613731239971205,179.26262878551358,52.70538575990148,76.4074074074074,-inf,2,높은 활동
115.9223090646504,876.0,35.6875,97.6527777777778,10.137176236586104,273.1,28.613731239971205,179.26262878551358,52.70538575990148,73.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.3945945945946,92.4527027027027,10.137176236586104,233.4,28.613731239971205,179.26262878551358,52.70538575990148,74.4125874125874,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.357264957265,94.5128205128205,10.137176236586104,138.9,28.613731239971205,179.26262878551358,52.70538575990148,74.7964601769911,-inf,2,높은 활동
115.9223090646504,27104.0,36.3395348837209,94.2441860465116,10.137176236586104,153.5,28.613731239971205,179.26262878551358,52.70538575990148,80.7023809523809,-inf,2,높은 활동
115.9223090646504,3496.0,35.4627906976744,86.2325581395349,10.137176236586104,83.4,28.613731239971205,179.26262878551358,52.70538575990148,76.8048780487805,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.5282352941176,94.4,10.137176236586104,100.1,28.613731239971205,179.26262878551358,52.70538575990148,75.0843373493976,-inf,2,높은 활동
115.9223090646504,3010.0,36.0931506849315,95.7534246575343,10.137176236586104,206.9,28.613731239971205,179.26262878551358,52.70538575990148,73.2206896551724,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6644736842105,96.2236842105263,10.137176236586104,123.4,28.613731239971205,179.26262878551358,52.70538575990148,74.5866666666667,-inf,2,높은 활동
115.9223090646504,7648.0,36.1920289855072,95.304347826087,10.137176236586104,191.8,28.613731239971205,179.26262878551358,52.70538575990148,68.1751824817518,-inf,2,높은 활동
115.9223090646504,11677.0,36.4173913043478,87.1521739130435,10.137176236586104,65.4,28.613731239971205,179.26262878551358,52.70538575990148,82.3571428571429,-inf,2,높은 활동
115.9223090646504,6513.0,35.56,97.0,10.137176236586104,266.3,28.613731239971205,179.26262878551358,52.70538575990148,79.1849315068493,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6402777777778,97.6736111111111,10.137176236586104,237.5,28.613731239971205,179.26262878551358,52.70538575990148,71.6736111111111,-inf,2,높은 활동
115.9223090646504,6208.0,35.3325925925926,95.3185185185185,10.137176236586104,271.6,28.613731239971205,179.26262878551358,52.70538575990148,72.9318181818182,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0333333333333,90.4444444444444,10.137176236586104,49.2,28.613731239971205,179.26262878551358,52.70538575990148,78.25,2.0,2,높은 활동
115.9223090646504,47.0,35.3840277777778,97.5694444444444,10.137176236586104,291.5,28.613731239971205,179.26262878551358,52.70538575990148,72.1111111111111,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8381944444444,97.7083333333333,10.137176236586104,274.1,28.613731239971205,179.26262878551358,52.70538575990148,71.8055555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.3461538461538,97.5664335664336,10.137176236586104,263.1,28.613731239971205,179.26262878551358,52.70538575990148,71.7622377622378,-inf,2,높은 활동
115.9223090646504,5308.0,34.91015625,97.3046875,10.137176236586104,306.5,28.613731239971205,179.26262878551358,52.70538575990148,71.5208333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5258741258741,97.6293706293706,10.137176236586104,248.2,28.613731239971205,179.26262878551358,52.70538575990148,71.979020979021,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,144.8,28.613731239971205,179.26262878551358,52.70538575990148,70.1666666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.072602739726,95.6232876712329,10.137176236586104,338.9,28.613731239971205,179.26262878551358,52.70538575990148,77.0902777777778,-inf,2,높은 활동
115.9223090646504,12438.0,36.3905405405405,91.9324324324324,10.137176236586104,236.8,28.613731239971205,179.26262878551358,52.70538575990148,68.8661971830986,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6835616438356,96.2054794520548,10.137176236586104,181.9,28.613731239971205,179.26262878551358,52.70538575990148,70.1448275862069,-inf,2,높은 활동
115.9223090646504,7073.0,35.7773109243698,91.1428571428571,10.137176236586104,201.8,28.613731239971205,179.26262878551358,52.70538575990148,80.8230088495575,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7541666666667,97.5555555555556,10.137176236586104,241.2,28.613731239971205,179.26262878551358,52.70538575990148,73.0138888888889,-inf,2,높은 활동
115.9223090646504,797.0,35.9923611111111,97.6111111111111,10.137176236586104,294.2,28.613731239971205,179.26262878551358,52.70538575990148,71.9722222222222,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.3604166666667,97.6458333333333,10.137176236586104,199.4,28.613731239971205,179.26262878551358,52.70538575990148,69.9930555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7285714285714,91.7142857142857,10.137176236586104,80.9,28.613731239971205,179.26262878551358,52.70538575990148,81.7083333333333,-inf,2,높은 활동
115.9223090646504,7415.0,35.8865384615385,94.0576923076923,10.137176236586104,93.3,28.613731239971205,179.26262878551358,52.70538575990148,78.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.4657894736842,90.7894736842105,10.137176236586104,72.7,28.613731239971205,179.26262878551358,52.70538575990148,64.1388888888889,-inf,2,높은 활동
115.9223090646504,3416.0,36.2028301886792,97.6415094339623,10.137176236586104,227.0,28.613731239971205,179.26262878551358,52.70538575990148,74.7547169811321,-inf,2,높은 활동
115.9223090646504,2675.0,36.5013605442177,94.1836734693878,10.137176236586104,206.8,28.613731239971205,179.26262878551358,52.70538575990148,65.7241379310345,-inf,2,높은 활동
115.9223090646504,3147.0,34.7438596491228,95.1754385964912,5.0,200.2,28.613731239971205,179.26262878551358,52.70538575990148,78.25,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7090909090909,97.6503496503497,10.137176236586104,205.2,28.613731239971205,179.26262878551358,52.70538575990148,70.3146853146853,-inf,2,높은 활동
115.9223090646504,9821.0,35.7081632653061,92.7142857142857,10.137176236586104,132.8,28.613731239971205,179.26262878551358,52.70538575990148,75.4408602150538,-inf,2,높은 활동
115.9223090646504,9619.0,34.65625,80.65,10.137176236586104,98.4,28.613731239971205,179.26262878551358,52.70538575990148,77.6666666666667,-inf,2,높은 활동
115.9223090646504,3161.0,35.5326388888889,97.6111111111111,10.137176236586104,294.4,28.613731239971205,179.26262878551358,52.70538575990148,73.6805555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9006944444444,97.625,10.137176236586104,308.1,28.613731239971205,179.26262878551358,52.70538575990148,73.4097222222222,-inf,2,높은 활동
115.9223090646504,9442.0,35.3813333333333,95.0,10.137176236586104,135.1,28.613731239971205,179.26262878551358,52.70538575990148,76.1351351351351,-inf,2,높은 활동
115.9223090646504,9594.0,34.6032608695652,94.5108695652174,10.137176236586104,135.7,28.613731239971205,179.26262878551358,52.70538575990148,76.5333333333333,2.0,2,높은 활동
115.9223090646504,5022.182081013749,36.7083333333333,97.5833333333333,10.137176236586104,276.2,28.613731239971205,179.26262878551358,52.70538575990148,72.625,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,224.7,28.613731239971205,179.26262878551358,52.70538575990148,70.8680555555556,-inf,2,높은 활동
115.9223090646504,943.0,36.6857142857143,83.8571428571429,5.0,21.1,28.613731239971205,179.26262878551358,52.70538575990148,74.9333333333333,2.0,2,높은 활동
115.9223090646504,5022.182081013749,35.7388888888889,97.5902777777778,10.137176236586104,279.4,28.613731239971205,179.26262878551358,52.70538575990148,72.6805555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,256.8,28.613731239971205,179.26262878551358,52.70538575990148,71.6713286713287,-inf,2,높은 활동
115.9223090646504,10040.0,35.134375,97.0,10.137176236586104,218.2,28.613731239971205,179.26262878551358,52.70538575990148,76.3543307086614,-inf,2,높은 활동
115.9223090646504,11947.0,35.7019801980198,95.6930693069307,10.137176236586104,123.4,28.613731239971205,179.26262878551358,52.70538575990148,72.58,-inf,2,높은 활동
115.9223090646504,4507.0,35.663698630137,96.3287671232877,10.137176236586104,213.3,28.613731239971205,179.26262878551358,52.70538575990148,71.3333333333333,-inf,2,높은 활동
115.9223090646504,422.0,35.7525,93.3416666666667,10.137176236586104,186.7,28.613731239971205,179.26262878551358,52.70538575990148,72.3389830508475,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0062937062937,97.5104895104895,10.137176236586104,397.1,28.613731239971205,179.26262878551358,52.70538575990148,72.9510489510489,-inf,2,높은 활동
115.9223090646504,8946.0,35.3444444444444,90.0,5.0,116.9,28.613731239971205,179.26262878551358,52.70538575990148,78.4,-inf,2,높은 활동
115.9223090646504,6460.0,37.3809523809524,90.7142857142857,10.137176236586104,72.8,28.613731239971205,179.26262878551358,52.70538575990148,78.0731707317073,-inf,2,높은 활동
115.9223090646504,386.0,35.8909722222222,97.6180555555556,10.137176236586104,266.2,28.613731239971205,179.26262878551358,52.70538575990148,73.5347222222222,-inf,2,높은 활동
115.9223090646504,6209.0,35.2254237288136,95.9491525423729,10.137176236586104,128.7,28.613731239971205,179.26262878551358,52.70538575990148,75.8135593220339,3.0,2,높은 활동
115.9223090646504,5022.182081013749,35.2520833333333,97.6319444444444,10.137176236586104,214.3,28.613731239971205,179.26262878551358,52.70538575990148,70.0902777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6576388888889,97.5902777777778,10.137176236586104,241.7,28.613731239971205,179.26262878551358,52.70538575990148,71.2430555555556,-inf,2,높은 활동
115.9223090646504,7186.0,35.2632183908046,92.0804597701149,10.137176236586104,110.3,28.613731239971205,179.26262878551358,52.70538575990148,74.0843373493976,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1829268292683,96.2032520325203,10.137176236586104,150.3,28.613731239971205,179.26262878551358,52.70538575990148,78.0243902439024,-inf,2,높은 활동
115.9223090646504,10394.0,36.4333333333333,84.6216216216216,10.137176236586104,122.7,28.613731239971205,179.26262878551358,52.70538575990148,79.85,3.0,2,높은 활동
115.9223090646504,44.0,36.2380281690141,95.4084507042254,10.137176236586104,216.3,28.613731239971205,179.26262878551358,52.70538575990148,69.4929577464789,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.2923611111111,97.0208333333333,10.137176236586104,240.0,28.613731239971205,179.26262878551358,52.70538575990148,74.1448275862069,-inf,2,높은 활동
115.9223090646504,10562.0,35.6714285714286,97.5816326530612,10.137176236586104,164.3,28.613731239971205,179.26262878551358,52.70538575990148,75.979797979798,-inf,2,높은 활동
115.9223090646504,9619.0,34.8945205479452,86.958904109589,10.137176236586104,126.2,28.613731239971205,179.26262878551358,52.70538575990148,77.3428571428571,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.15,97.5555555555556,10.137176236586104,263.2,28.613731239971205,179.26262878551358,52.70538575990148,71.8888888888889,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9590277777778,97.4930555555556,10.137176236586104,288.9,28.613731239971205,179.26262878551358,52.70538575990148,71.7777777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8746268656716,97.6567164179104,10.137176236586104,346.9,28.613731239971205,179.26262878551358,52.70538575990148,75.7448275862069,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,265.6,28.613731239971205,179.26262878551358,52.70538575990148,71.2291666666667,-inf,2,높은 활동
115.9223090646504,7031.0,35.6943820224719,93.3033707865169,10.137176236586104,119.5,28.613731239971205,179.26262878551358,52.70538575990148,76.2352941176471,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.73,96.25,10.137176236586104,246.7,28.613731239971205,179.26262878551358,52.70538575990148,71.6330935251799,-inf,2,높은 활동
115.9223090646504,1720.0,35.3714285714286,97.7214285714286,5.0,204.3,28.613731239971205,179.26262878551358,52.70538575990148,74.3617021276596,3.0,2,높은 활동
115.9223090646504,6235.0,35.1503355704698,94.1342281879195,5.0,220.0,28.613731239971205,179.26262878551358,52.70538575990148,70.3741496598639,3.0,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.625,10.137176236586104,229.8,28.613731239971205,179.26262878551358,52.70538575990148,70.8819444444444,-inf,2,높은 활동
115.9223090646504,6560.0,34.9793103448276,95.6758620689655,10.137176236586104,234.6,28.613731239971205,179.26262878551358,52.70538575990148,73.6206896551724,-inf,2,높은 활동
115.9223090646504,10873.0,35.544537815126,93.563025210084,10.137176236586104,236.2,28.613731239971205,179.26262878551358,52.70538575990148,75.3275862068966,-inf,2,높은 활동
115.9223090646504,6460.0,36.1650793650794,94.7301587301587,10.137176236586104,119.5,28.613731239971205,179.26262878551358,52.70538575990148,76.8571428571429,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2553191489362,97.6170212765958,10.137176236586104,174.6,28.613731239971205,179.26262878551358,52.70538575990148,73.8723404255319,-inf,2,높은 활동
115.9223090646504,12495.0,36.2829787234043,94.8652482269504,10.137176236586104,169.5,28.613731239971205,179.26262878551358,52.70538575990148,72.7608695652174,-inf,2,높은 활동
115.9223090646504,11765.0,36.4116666666667,91.3333333333333,10.137176236586104,91.5,28.613731239971205,179.26262878551358,52.70538575990148,78.948275862069,-inf,2,높은 활동
115.9223090646504,14234.0,35.05,92.6865671641791,10.137176236586104,152.6,28.613731239971205,179.26262878551358,52.70538575990148,75.1240310077519,-inf,2,높은 활동
115.9223090646504,14205.0,36.0751724137931,95.0068965517241,5.0,220.3,28.613731239971205,179.26262878551358,52.70538575990148,74.6223776223776,-inf,2,높은 활동
115.9223090646504,16723.0,36.2990654205607,90.3364485981308,10.137176236586104,136.9,28.613731239971205,179.26262878551358,52.70538575990148,79.3235294117647,-inf,2,높은 활동
115.9223090646504,12025.0,36.1245614035088,96.9824561403509,10.137176236586104,140.4,28.613731239971205,179.26262878551358,52.70538575990148,72.7631578947368,-inf,2,높은 활동
115.9223090646504,5888.0,34.8870967741936,96.5376344086021,10.137176236586104,238.3,28.613731239971205,179.26262878551358,52.70538575990148,79.6236559139785,3.0,2,높은 활동
115.9223090646504,9123.0,35.8964912280702,94.140350877193,10.137176236586104,117.0,28.613731239971205,179.26262878551358,52.70538575990148,77.2321428571429,-inf,2,높은 활동
115.9223090646504,9461.0,36.4880952380952,94.9761904761905,10.137176236586104,103.1,28.613731239971205,179.26262878551358,52.70538575990148,71.4698795180723,-inf,2,높은 활동
115.9223090646504,7878.0,36.5704225352113,95.5140845070423,10.137176236586104,199.4,28.613731239971205,179.26262878551358,52.70538575990148,67.8785714285714,-inf,2,높은 활동
